date,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,cloud_cover,wind_gusts_10m,visibility,weather_code,apparent_temperature,dew_point_2m
2022-01-31 00:00:00+00:00,9.6,55.01821,0,10.787993,205.7099,0,19.8,24140,0,6.061961,1
2022-01-31 01:00:00+00:00,8.95,60.653603,0,12.413476,196.85847,0,21.599998,24140,0,5.3011494,1.75
2022-01-31 02:00:00+00:00,8.45,64.32574,0,13.276144,192.5288,4,23.4,24140,0,4.7363234,2.1
2022-01-31 03:00:00+00:00,8.3,63.379517,0,14.934577,195.37631,17,26.28,24140,0,4.283454,1.75
2022-01-31 04:00:00+00:00,8.2,62.90436,0,15.463244,192.09474,20,27.72,24140,1,4.072092,1.55
2022-01-31 05:00:00+00:00,7.95,63.525078,0,15.281989,195.01842,43,27.72,24140,1,3.83154,1.45
2022-01-31 06:00:00+00:00,8.9,64.42842,0.1,17.309973,196.9276,67,33.12,24140,51,4.678525,2.55
2022-01-31 07:00:00+00:00,10.65,61.065968,0.1,16.595179,192.5288,100,32.760002,24140,51,6.700679,3.45
2022-01-31 08:00:00+00:00,10.25,73.901825,0.9,15.192682,193.70699,85,33.48,24140,53,6.9904737,5.8
2022-01-31 09:00:00+00:00,13.15,65.82909,0,21.650938,227.02136,100,40.68,22260,3,9.20085,6.9
2022-01-31 10:00:00+00:00,14.3,64.743225,0.6,20.721119,262.01077,65,44.28,24140,53,10.693132,7.75
2022-01-31 11:00:00+00:00,16.3,50.677883,0.1,24.64094,281.8024,38,48.239998,24140,51,11.717896,6.05
2022-01-31 12:00:00+00:00,16.5,50.209915,0.1,22.206486,286.96622,34,52.56,24140,51,12.284155,6.1
2022-01-31 13:00:00+00:00,16.7,49.57586,0.1,21.575987,295.7099,49,43.56,24140,51,12.576063,6.1
2022-01-31 14:00:00+00:00,16.9,46.960583,0,21.575987,295.7099,30,42.839996,24140,1,12.642969,5.5
2022-01-31 15:00:00+00:00,15.95,50.059982,0,19.008547,294.62354,33,41.399998,24140,1,12.078472,5.55
2022-01-31 16:00:00+00:00,14.7,56.14992,0,16.267857,294.86368,8,35.28,24140,0,11.339245,6.05
